Year,Game,Count,Conf Game,Week,Winning,Winning Conference,Winning H/A/N,Winning Points,Winning F/U,Winning Cover,Winning Spread,Winning O/U,Winning Passes,Winning Pass Yards,Winning YPPA,Winning Rushes,Winning Rush Yards,Winning YPRA,Winning Plays,Winning Total Yards,Winning YPP,Winning TO,Winning Pen Yards,Winning TOP,Field25,Losing,Losing Conference,Losing H/A/N,Losing Points,Losing F/U,Losing Cover,Losing Spread,Losing O/U,Losing Passes,Losing Pass Yards,Losing YPPA,Losing Rush Attempts,Losing Rush Yards,Losing YPRA,Losing Total Plays,Losing Total Yards,Losing YPP,Losing TO,Losing Pen Yards,Losing TOP,OT?,Thursday?,TOP VERIFICATION,O/U Total,Tot Yard Dif,TO Margin
2011,42,1,N,2,FIU,Sun Belt,A,24,U,Y,3,U,21,248,11.81,26,45,1.73,47,293,6.23,0,45,1402,,Louisville,Big East,H,17,F,N,3,U,45,363,8.07,41,83,2.02,86,446,5.19,2,25,2198,N,N,3600,,-153,2
2011,43,1,N,2,Arizona State,PAC 12,H,37,F,N,10,O,33,338,10.24,31,104,3.35,64,442,6.91,1,110,1637,,Missouri,Big 12,A,30,U,Y,10,O,42,319,7.6,37,182,4.92,79,501,6.34,0,114,1963,Y,N,3600,,-59,-1
2011,44,1,N,2,Wisconsin,Big 10,H,35,F,Y,21,U,22,189,8.59,43,208,4.84,65,397,6.11,0,53,1737,,Oregon State,PAC 12,A,0,U,N,21,U,41,261,6.37,24,23,0.96,65,284,4.37,1,51,1863,N,N,3600,,113,1
2011,45,1,N,2,Ohio State,Big 10,H,27,F,N,17.5,U,30,189,6.3,34,112,3.29,64,301,4.7,1,13,1831,,Toledo,MAC,A,22,U,Y,17.5,U,42,292,6.95,30,46,1.53,72,338,4.69,1,102,1769,N,N,3600,,-37,0
2011,46,1,N,2,Michigan State,Big 10,H,44,F,Y,31,U,32,246,7.69,51,188,3.69,83,434,5.23,0,20,2546,,Florida Atlantic,Sun Belt,A,0,U,N,31,U,13,26,2,20,22,1.1,33,48,1.45,1,55,1054,N,N,3600,,386,1
2011,47,1,N,2,Iowa State,Big 12,H,44,U,Y,6.5,O,38,279,7.34,52,194,3.73,90,473,5.26,3,84,1740,,Iowa,Big 10,A,41,F,N,6.5,O,29,207,7.14,43,158,3.67,72,365,5.07,1,35,1860,Y,N,3600,,108,-2
2011,48,1,N,2,Kentucky,SEC,H,27,F,Y,10,U,18,114,6.33,37,230,6.22,55,344,6.25,2,15,1522,,C. Michigan,MAC,A,13,U,N,10,U,45,295,6.56,32,88,2.75,77,383,4.97,2,34,2078,N,N,3600,,-39,0
2011,49,1,N,2,San Diego State,MWC,A,23,F,N,8.5,U,18,146,8.11,25,146,5.84,43,292,6.79,0,10,1069,,Army,Independent,H,20,U,Y,8.5,U,7,43,6.14,77,403,5.23,84,446,5.31,3,40,2531,N,N,3600,,-154,3
2011,50,1,Y,2,Auburn,SEC,H,41,U,Y,5,O,23,146,6.35,36,235,6.53,59,381,6.46,1,85,1433,,Mississippi State,SEC,A,34,F,N,5,O,34,198,5.82,63,333,5.29,97,531,5.47,1,75,2167,N,N,3600,,-150,0
2011,51,1,N,2,North Carolina,ACC,H,24,F,N,10,U,26,273,10.5,29,132,4.55,55,405,7.36,5,94,1706,,Rutgers,Big East,A,22,U,Y,10,U,47,243,5.17,25,1,0.04,72,244,3.39,0,50,1894,N,N,3600,,161,-5
2011,52,1,N,2,Alabama,SEC,A,27,F,Y,10,U,31,163,5.26,41,196,4.78,72,359,4.99,0,35,2045,,Penn State,Big 10,H,11,U,N,10,U,39,144,3.69,30,107,3.57,69,251,3.64,3,25,1555,N,N,3600,,108,3
2011,53,1,N,2,Stanford,PAC 12,A,44,F,Y,20.5,U,30,299,9.97,30,205,6.83,60,504,8.4,1,25,1536,,Duke,ACC,H,14,U,N,20.5,U,39,305,7.82,33,30,0.91,72,335,4.65,1,38,2064,N,N,3600,,169,0
2011,54,1,N,2,Virginia Tech,ACC,A,17,F,N,17,U,20,91,4.55,50,241,4.82,70,332,4.74,2,92,2242,,East Carolina,CUSA,H,10,U,Y,17,U,38,127,3.34,16,-15,-0.94,54,112,2.07,1,0,1358,N,N,3600,,220,-1
2011,55,1,N,2,Oregon,PAC 12,H,69,F,Y,27,O,26,331,12.73,43,272,6.33,69,603,8.74,0,25,1302,,Nevada,WAC,A,20,U,N,27,O,39,233,5.97,51,283,5.55,90,516,5.73,3,55,2298,N,N,3600,,87,3
2011,56,1,Y,2,TCU,MWC,A,35,F,Y,1.5,O,25,206,8.24,44,204,4.64,69,410,5.94,1,50,1959,,Air Force,MWC,H,19,U,N,1.5,O,21,167,7.95,43,249,5.79,64,416,6.5,2,55,1641,N,N,3600,,-6,1
2011,57,1,Y,2,California,PAC 12,A,36,F,N,6,O,36,270,7.5,31,100,3.23,67,370,5.52,1,50,1588,,Colorado,PAC 12,H,33,U,Y,6,O,50,474,9.48,32,108,3.38,82,582,7.1,0,98,2012,N,N,3600,,-212,-1
2011,58,1,N,2,New Mexico State,WAC,A,28,U,Y,22.5,U,31,288,9.29,37,133,3.59,68,421,6.19,2,57,1950,,Minnesota,Big 10,H,21,F,N,22.5,U,40,238,5.95,35,181,5.17,75,419,5.59,2,58,1650,N,N,3600,,2,0
2011,59,1,Y,2,Wake Forest,ACC,H,34,U,Y,1.5,O,36,337,9.36,34,101,2.97,70,438,6.26,1,42,1825,,N.C. State,ACC,A,27,F,N,1.5,O,41,315,7.68,26,109,4.19,67,424,6.33,1,33,1775,N,N,3600,,14,0
2011,60,1,N,2,Rice,CUSA,H,24,U,Y,2.5,U,32,242,7.56,48,110,2.29,80,352,4.4,1,57,1873,,Purdue,Big 10,A,22,F,N,2.5,U,32,183,5.72,40,183,4.58,72,366,5.08,0,50,1727,N,N,3600,,-14,-1
2011,61,1,N,2,Washington,PAC 12,H,40,F,Y,4.5,O,26,315,12.12,34,151,4.44,60,466,7.77,1,30,1669,,Hawaii,WAC,A,32,U,N,4.5,O,45,333,7.4,22,55,2.5,67,388,5.79,2,52,1931,N,N,3600,,78,1
2011,62,1,Y,2,Marshall,CUSA,H,26,U,Y,7.5,U,42,275,6.55,37,103,2.78,79,378,4.78,2,80,1966,,Southern Miss,CUSA,A,20,F,N,7.5,U,49,309,6.31,28,75,2.68,77,384,4.99,6,20,1634,N,N,3600,,-6,4
2011,63,1,N,2,Tennessee,SEC,H,45,F,Y,3.5,O,41,405,9.88,35,126,3.6,76,531,6.99,2,63,2243,,Cincinnati,Big East,A,23,U,N,3.5,O,34,230,6.76,26,166,6.38,60,396,6.6,0,40,1357,N,N,3600,,135,-2
2011,64,1,Y,2,Tulsa,CUSA,A,31,F,Y,13,U,32,246,7.69,37,166,4.49,69,412,5.97,2,55,1546,,Tulane,CUSA,H,3,U,N,13,U,42,176,4.19,35,59,1.69,77,235,3.05,3,35,2054,N,N,3600,,177,1
2011,65,1,Y,2,South Carolina,SEC,A,45,F,P,3,O,26,142,5.46,41,253,6.17,67,395,5.9,2,47,1742,,Georgia,SEC,H,42,U,P,3,O,29,248,8.55,38,188,4.95,67,436,6.51,3,35,1858,N,N,3600,,-41,1
2011,66,1,N,2,Washington State,PAC 12,H,59,F,Y,13.5,O,38,471,12.39,39,139,3.56,77,610,7.92,1,55,1853,,UNLV,MWC,A,7,U,N,13.5,O,20,60,3,34,98,2.88,54,158,2.93,1,85,1747,N,N,3600,,452,0
2011,67,1,Y,2,Temple,MAC,A,41,F,Y,16.5,U,19,111,5.84,49,305,6.22,68,416,6.12,1,34,1839,,Akron,MAC,H,3,U,N,16.5,U,34,227,6.68,28,42,1.5,62,269,4.34,2,60,1761,N,N,3600,,147,1
2011,68,1,N,2,Nebraska,Big 10,H,42,F,N,28,O,21,219,10.43,35,219,6.26,56,438,7.82,2,25,1368,,Fresno State,WAC,A,29,U,Y,28,O,41,254,6.2,40,190,4.75,81,444,5.48,1,50,2232,N,N,3600,,-6,-1
2011,69,1,N,2,Arkansas,SEC,H,52,F,Y,37,U,39,373,9.56,42,259,6.17,81,632,7.8,2,45,1895,,New Mexico,MWC,A,3,U,N,37,U,38,202,5.32,28,95,3.39,66,297,4.5,0,33,1705,N,N,3600,,335,-2
2011,70,1,N,2,Florida,SEC,H,39,F,Y,24,U,20,212,10.6,55,300,5.45,75,512,6.83,0,55,2189,,UAB,CUSA,A,0,U,N,24,U,29,141,4.86,23,71,3.09,52,212,4.08,1,55,1411,N,N,3600,,300,1
2011,71,1,N,2,South Florida,Big East,H,37,F,Y,20.5,U,50,372,7.44,38,147,3.87,88,519,5.9,2,38,1674,,Ball State,MAC,A,7,U,N,20.5,U,35,148,4.23,33,77,2.33,68,225,3.31,3,5,1926,N,N,3600,,294,1
2011,72,1,N,2,Texas,Big 12,H,17,F,N,7.5,U,20,123,6.15,43,166,3.86,63,289,4.59,2,46,1863,,BYU,Independent,A,16,U,Y,7.5,U,38,192,5.05,23,43,1.87,61,235,3.85,2,25,1737,N,N,3600,,54,0
2011,73,1,N,2,Virginia,ACC,A,34,F,N,7,O,30,198,6.6,40,162,4.05,70,360,5.14,4,51,1831,,Indiana,Big 10,H,31,U,Y,7,O,31,171,5.52,41,148,3.61,72,319,4.43,3,39,1769,N,N,3600,,41,-1
2011,74,1,N,2,Navy,Independent,A,40,F,Y,10,O,7,100,14.29,57,410,7.19,64,510,7.97,3,20,1851,,W. Kentucky,Sun Belt,H,14,U,N,10,O,33,153,4.64,32,124,3.88,65,277,4.26,5,36,1749,N,N,3600,,233,2
2011,75,1,N,2,Houston,CUSA,A,48,F,Y,20.5,O,59,563,9.54,31,127,4.1,90,690,7.67,2,64,1684,,North Texas,Sun Belt,H,23,U,N,20.5,O,34,172,5.06,34,118,3.47,68,290,4.26,3,40,1916,N,N,3600,,400,1
2011,76,1,N,2,Arkansas State,Sun Belt,H,47,F,Y,18,U,33,375,11.36,46,236,5.13,79,611,7.73,2,104,1983,,Memphis,CUSA,A,3,U,N,18,U,29,87,3,38,82,2.16,67,169,2.52,1,35,1617,N,N,3600,,442,-1
2011,77,1,N,2,Kansas,Big 12,H,45,U,Y,4.5,O,30,281,9.37,60,253,4.22,90,534,5.93,1,75,2209,,N. Illinois,MAC,A,42,F,N,4.5,O,33,315,9.55,29,147,5.07,62,462,7.45,0,35,1391,N,N,3600,,72,-1
2011,78,1,N,2,La.-Lafayette,Sun Belt,A,20,U,Y,8.5,U,15,45,3,51,113,2.22,66,158,2.39,3,65,1789,,Kent State,MAC,H,12,F,N,8.5,U,33,114,3.45,34,72,2.12,67,186,2.78,4,90,1811,N,N,3600,,-28,1
2011,79,1,N,2,Georgia Tech,ACC,A,49,F,Y,13,O,10,214,21.4,65,382,5.88,75,596,7.95,1,23,2322,,MTSU,Sun Belt,H,21,U,N,13,O,35,195,5.57,29,147,5.07,64,342,5.34,3,13,1278,N,N,3600,,254,2
2011,80,1,Y,2,SMU,CUSA,H,28,F,N,20,U,31,244,7.87,27,146,5.41,58,390,6.72,3,79,1693,,UTEP,CUSA,A,17,U,Y,20,U,47,276,5.87,26,30,1.15,73,306,4.19,2,29,1907,N,N,3600,,84,-1
2011,81,1,Y,2,Southern Cal,PAC 12,H,23,F,Y,7.5,U,32,264,8.25,39,152,3.9,71,416,5.86,3,54,2004,,Utah,PAC 12,A,14,U,N,7.5,U,46,238,5.17,25,81,3.24,71,319,4.49,1,43,1596,N,N,3600,,97,-2
2011,82,1,N,2,Vanderbilt,SEC,H,24,F,Y,2,P,27,141,5.22,32,118,3.69,59,259,4.39,3,81,1704,,Connecticut,Big East,A,21,U,N,2,P,29,104,3.59,36,89,2.47,65,193,2.97,4,40,1896,N,N,3600,,66,1
2011,83,1,N,2,Michigan,Big 10,H,35,U,Y,3.5,O,24,338,14.08,26,114,4.38,50,452,9.04,3,82,1379,,Notre Dame,Independent,A,31,F,N,3.5,O,39,315,8.08,33,198,6,72,513,7.13,5,75,2221,N,N,3600,,-61,2
2011,84,1,N,2,UCF,CUSA,H,30,F,Y,7.5,U,25,187,7.48,45,235,5.22,70,422,6.03,0,51,2245,,Boston College,ACC,A,3,U,N,7.5,U,24,84,3.5,23,57,2.48,47,141,3,2,38,1355,N,N,3600,,281,2
2011,85,1,N,2,UCLA,PAC 12,H,27,F,N,21,U,23,145,6.3,42,272,6.48,65,417,6.42,2,54,1851,,San Jose State,WAC,A,17,U,Y,21,U,34,115,3.38,29,202,6.97,63,317,5.03,2,87,1749,N,N,3600,,100,0
2011,86,1,Y,3,LSU,SEC,A,19,F,Y,3.5,U,27,213,7.89,38,148,3.89,65,361,5.55,1,83,2270,,Mississippi State,SEC,H,6,U,N,3.5,U,25,141,5.64,34,52,1.53,59,193,3.27,2,46,1330,N,Y,3600,,168,1
2011,87,1,N,3,Boise State,MWC,A,40,F,Y,20.5,U,43,465,10.81,38,145,3.82,81,610,7.53,1,60,2145,,Toledo,MAC,H,15,U,N,20.5,U,40,251,6.28,30,98,3.27,70,349,4.99,2,72,1455,N,N,3600,,261,1
2011,88,1,N,3,Iowa State,Big 12,A,24,U,Y,4,U,30,240,8,34,101,2.97,64,341,5.33,3,91,1690,,Connecticut,Big East,H,20,F,N,4,U,36,231,6.42,42,112,2.67,78,343,4.4,3,5,1910,N,N,3600,,-2,0
2011,89,1,N,3,West Virginia,Big East,A,37,F,Y,1,O,49,388,7.92,31,92,2.97,80,480,6,3,68,1893,,Maryland,ACC,H,31,U,N,1,O,52,289,5.56,35,188,5.37,87,477,5.48,3,75,1707,N,N,3600,,3,0
2011,90,1,N,3,Clemson,ACC,H,38,F,Y,4.5,O,42,386,9.19,50,238,4.76,92,624,6.78,1,50,2175,,Auburn,SEC,A,24,U,N,4.5,O,25,198,7.92,38,237,6.24,63,435,6.9,1,40,1425,N,N,3600,,189,0
2011,91,1,N,3,Michigan,Big 10,H,31,F,N,30.5,U,18,95,5.28,50,376,7.52,68,471,6.93,1,17,1935,,E. Michigan,MAC,A,3,U,Y,30.5,U,6,29,4.83,46,207,4.5,52,236,4.54,2,45,1665,N,N,3600,,235,1
2011,92,1,N,3,Wyoming,MWC,A,28,U,Y,9.5,P,39,267,6.85,34,129,3.79,73,396,5.42,1,29,1803,,Bowling Green,MAC,H,27,F,N,9.5,P,55,437,7.95,33,77,2.33,88,514,5.84,6,35,1797,N,N,3600,,-118,5
2011,93,1,N,3,Penn State,Big 10,A,14,F,N,7,U,37,216,5.84,36,92,2.56,73,308,4.22,1,69,1898,,Temple,MAC,H,10,U,Y,7,U,28,123,4.39,30,74,2.47,58,197,3.4,3,30,1702,N,N,3600,,111,2
2011,94,1,N,3,Iowa,Big 10,H,31,F,Y,2.5,O,48,399,8.31,33,76,2.3,81,475,5.86,1,85,1987,,Pittsburgh,Big East,A,27,U,N,2.5,O,34,285,8.38,37,137,3.7,71,422,5.94,3,37,1613,N,N,3600,,53,2
2011,95,1,Y,3,W. Michigan,MAC,H,44,F,Y,6.5,O,38,355,9.34,33,87,2.64,71,442,6.23,2,54,1875,,C. Michigan,MAC,A,14,U,N,6.5,O,36,215,5.97,29,147,5.07,65,362,5.57,2,0,1725,N,N,3600,,80,0
2011,96,1,Y,3,Vanderbilt,SEC,H,30,U,Y,2.5,U,22,106,4.82,49,281,5.73,71,387,5.45,3,40,1906,,Mississippi,SEC,A,7,F,N,2.5,U,30,149,4.97,32,85,2.66,62,234,3.77,5,51,1694,N,N,3600,,153,2
2011,97,1,N,3,Georgia Tech,ACC,H,66,F,Y,14.5,O,7,164,23.43,50,604,12.08,57,768,13.47,0,40,1657,,Kansas,Big 12,A,24,U,N,14.5,O,27,211,7.81,42,151,3.6,69,362,5.25,0,5,1943,N,N,3600,,406,0
2011,98,1,Y,3,Duke,ACC,A,20,U,Y,7,U,55,384,6.98,26,81,3.12,81,465,5.74,1,79,2132,,Boston College,ACC,H,19,F,N,7,U,34,247,7.26,25,81,3.24,59,328,5.56,0,40,1468,N,N,3600,,137,-1
2011,99,1,N,3,Colorado,PAC 12,N,28,F,Y,7,U,32,215,6.72,34,145,4.26,66,360,5.45,0,114,1940,,Colorado State,MWC,N,14,U,N,7,U,30,176,5.87,25,67,2.68,55,243,4.42,0,75,1660,N,N,3600,,117,0
